NO2,O3,Temp,Humidity,Wind_Speed,AQI_Bucket
122,104,122,129,127,1
103,146,130,148,99,1
122,118,137,168,127,1
94,122,147,148,70,1
103,139,112,164,141,1
66,55,43,18,0,0
66,46,12,53,28,0
47,71,70,4,14,0
9,39,12,56,42,0
37,13,48,44,28,0
28,81,30,28,0,0
0,30,9,1,42,0
37,53,76,0,28,0
255,217,234,224,226,2
207,231,191,210,170,2
226,210,201,218,198,2
245,245,199,235,226,2
0,78,22,4,28,0
151,255,255,255,255,2
188,252,201,205,184,2
255,234,202,250,226,2
207,222,185,244,155,2
255,243,185,239,212,2
245,238,235,211,212,2
236,250,238,240,240,2
47,27,42,1,14,0
217,229,241,196,226,2
151,220,208,200,255,2
198,210,230,254,184,2
179,217,203,208,155,2
84,139,115,100,113,1
103,162,126,146,141,1
103,106,148,135,99,1
9,41,9,27,28,0
113,122,119,106,127,1
103,125,147,139,113,1
103,102,138,130,85,1
103,102,134,155,99,1
66,34,55,68,0,0
113,118,129,120,56,1
84,104,134,110,99,1
56,55,74,6,42,0
103,125,110,130,70,1
9,64,32,0,28,0
9,64,69,49,28,0
