Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
151,124,255,48,61,17,145,12,187,118,167,163,67,48,1
31,113,102,241,61,16,145,20,187,140,189,154,96,45,0
94,147,76,143,61,15,146,27,189,171,223,109,91,49,1
17,249,122,215,61,18,143,30,189,137,203,134,54,44,0
140,215,15,213,62,21,140,33,189,163,222,142,67,47,0
8,147,163,13,62,20,137,28,189,141,211,125,58,47,1
40,192,193,190,63,19,133,22,187,87,230,125,91,42,1
126,170,117,197,63,17,130,17,187,87,203,171,87,44,1
131,22,112,4,64,20,125,13,187,126,192,162,89,42,0
51,232,10,0,65,22,120,10,187,112,184,123,96,42,1
177,249,229,173,65,22,118,12,187,74,223,165,87,44,1
249,192,107,164,66,23,115,13,185,158,210,163,74,47,1
108,113,255,190,67,24,112,22,185,63,242,142,96,49,1
183,243,122,215,68,25,109,32,185,137,151,169,92,39,0
140,153,153,9,68,28,109,33,183,136,173,171,81,40,1
108,124,142,185,68,31,109,34,183,140,193,109,78,43,1
48,187,122,171,69,38,106,44,183,108,234,154,60,45,1
186,243,76,148,71,45,102,53,183,137,170,165,54,43,1
191,141,198,6,72,46,98,50,183,97,187,140,60,39,1
54,204,168,171,73,47,93,47,183,93,248,160,54,44,1
111,96,76,162,73,49,89,44,181,116,151,162,72,39,1
2,192,224,234,74,50,85,40,181,62,193,138,63,48,0
60,198,61,252,75,49,81,41,179,99,176,122,98,45,0
0,107,255,129,75,48,77,42,179,109,195,151,65,48,1
11,130,35,9,75,47,74,43,179,153,186,178,76,40,1
25,158,51,173,76,46,70,44,178,169,216,120,87,45,1
68,73,234,115,76,57,69,68,176,110,230,176,98,48,1
54,255,209,192,77,69,68,93,174,141,219,176,81,45,1
111,164,96,227,77,72,67,91,172,108,201,109,80,49,0
71,73,255,164,77,74,65,90,170,100,162,153,83,38,1
200,34,198,204,76,71,67,88,168,91,230,132,94,45,0
103,119,20,51,74,67,68,86,168,113,164,167,54,44,1
214,68,137,118,74,70,66,89,166,113,187,154,58,43,0
123,136,127,190,74,72,64,91,164,59,229,178,87,42,1
65,45,137,88,74,66,63,86,164,104,195,160,89,49,0
197,34,219,208,74,61,62,81,163,96,158,173,91,47,0
88,130,40,194,74,62,62,80,161,97,230,180,94,38,0
123,136,96,178,73,63,61,79,161,81,242,173,61,39,1
8,255,147,74,73,65,61,77,159,155,254,109,69,49,1
177,226,142,206,73,66,60,76,159,82,216,114,71,45,1
137,164,178,9,73,67,60,79,159,116,209,112,67,39,1
71,181,255,169,73,68,59,82,157,80,173,116,72,48,1
163,181,91,210,73,69,58,85,157,134,165,151,100,39,0
126,0,249,201,73,70,58,88,157,109,255,149,63,44,0
103,39,61,176,72,59,58,73,157,147,224,154,85,51,1
42,249,188,215,70,47,59,58,157,104,149,165,54,42,0
212,11,56,222,69,43,60,53,157,67,161,138,80,47,0
232,90,214,76,67,39,62,48,157,169,194,134,61,42,0
203,158,5,213,66,34,64,43,155,141,174,143,69,43,0
148,5,158,74,64,30,65,38,155,167,213,160,91,51,0
34,136,142,39,63,30,68,25,157,70,182,109,56,48,0
114,102,71,199,61,30,71,13,157,129,172,138,100,43,1
148,11,51,148,60,27,73,18,157,153,160,169,92,47,0
214,79,142,134,59,25,74,24,157,85,189,118,100,48,0
22,204,86,222,59,31,74,24,157,80,243,173,85,39,0
186,5,183,245,59,37,75,25,157,107,241,136,60,43,0
31,90,25,217,59,39,77,29,157,143,180,134,89,42,0
80,56,239,115,58,41,79,34,155,96,226,165,56,51,1
103,192,188,4,57,36,81,34,155,147,157,129,74,44,1
20,158,239,23,57,30,83,34,155,118,236,180,91,38,1
154,5,244,85,55,28,83,25,155,162,206,131,63,42,1
22,5,61,234,54,27,84,17,155,94,206,151,96,51,0
114,153,15,146,55,32,83,19,155,135,237,169,96,42,1
85,45,66,99,55,38,82,21,155,136,166,127,56,47,1
226,215,163,27,56,38,80,27,157,88,223,138,76,47,0
17,153,198,248,57,37,78,33,157,128,148,180,65,39,0
34,22,107,53,57,35,77,37,157,82,163,180,89,40,1
117,102,81,90,57,33,77,42,159,136,204,156,98,38,1
203,119,30,146,58,35,76,44,159,59,222,125,74,45,0
57,187,5,11,58,37,75,46,159,113,228,165,92,40,1
37,22,158,64,58,38,74,48,159,133,169,111,85,45,1
42,107,158,92,58,34,73,43,159,150,220,122,72,42,1
28,51,30,241,58,30,73,38,161,122,252,143,67,40,0
17,96,163,39,58,26,72,33,161,149,157,142,69,47,0
157,17,224,208,58,22,71,28,163,139,217,136,89,39,1
117,107,178,25,56,16,72,22,163,136,236,176,56,51,1
220,232,255,143,55,10,73,16,163,173,238,122,76,49,1
42,209,142,111,53,11,73,18,161,59,151,132,54,42,1
246,79,5,199,52,12,74,21,161,104,159,140,56,40,0
60,124,178,217,53,13,71,18,161,159,165,147,65,42,0
217,232,137,206,54,13,68,16,163,87,149,123,94,48,1
126,175,229,34,55,16,66,24,164,89,160,131,72,38,1
237,221,153,48,56,20,63,32,164,112,186,111,87,48,0
31,17,117,78,58,19,60,31,164,98,152,122,69,43,1
45,226,188,11,59,18,56,31,166,77,183,122,96,43,1
31,198,71,2,60,22,54,34,168,113,193,120,100,42,1
14,226,122,213,61,26,52,37,170,63,203,149,69,42,0
57,22,142,90,60,24,53,29,172,96,148,153,81,49,1
200,232,147,25,60,22,54,22,174,66,195,147,87,47,0
45,153,102,34,60,22,55,23,176,117,192,165,81,44,1
189,136,56,183,59,23,56,24,176,141,247,169,87,42,0
94,136,219,194,59,24,57,25,176,157,202,163,71,42,0
191,73,188,243,59,24,59,26,178,105,182,147,72,38,0
146,17,76,0,59,24,59,28,179,160,208,142,63,42,0
226,102,20,136,60,23,59,30,179,100,216,109,83,39,0
28,62,45,16,62,26,58,31,179,122,159,160,74,47,1
177,153,30,51,64,29,57,33,179,118,252,169,76,40,0
249,243,193,199,67,28,57,34,179,96,244,109,91,51,1
223,119,193,164,70,28,57,35,181,141,149,142,54,49,0
2,209,51,64,74,29,55,35,183,72,154,118,58,44,1
137,187,209,166,78,30,54,36,185,89,61,129,89,14,1
180,153,193,217,83,27,53,34,185,135,75,111,71,15,0
200,204,25,157,88,25,52,33,185,125,42,145,69,14,1
143,153,234,206,93,27,50,36,185,122,37,132,96,20,1
189,147,204,57,97,30,48,39,187,97,41,111,60,19,0
31,0,219,4,102,33,46,42,187,105,75,123,65,14,0
189,17,122,220,107,36,44,45,189,100,78,169,65,15,0
151,175,147,204,111,39,42,48,191,95,53,162,100,17,1
137,187,56,199,116,41,40,52,191,93,41,138,71,15,1
65,164,71,83,119,55,36,64,191,89,81,122,100,25,1
74,102,91,48,123,69,32,77,191,93,67,127,71,17,1
140,198,0,41,125,68,31,67,191,117,49,163,80,20,1
143,147,61,9,128,67,29,56,193,137,39,112,85,14,1
106,147,71,37,131,68,28,55,195,102,68,167,71,14,1
63,255,153,245,135,69,27,53,196,95,47,120,89,20,0
74,164,204,204,138,70,26,69,196,107,39,114,96,21,1
203,221,5,201,141,72,25,84,196,122,76,127,76,15,1
252,107,91,41,143,72,24,65,196,99,51,111,65,15,0
100,158,178,83,145,72,24,45,196,100,41,120,87,17,1
8,28,127,146,148,72,23,50,198,110,58,134,91,17,1
57,209,142,74,152,72,22,56,198,120,54,140,94,20,1
20,209,193,238,155,71,21,61,198,82,62,180,81,12,0
11,153,40,51,158,71,20,67,200,131,55,134,92,21,1
0,56,183,155,161,71,19,72,202,87,54,151,72,20,1
2,226,117,83,164,70,19,77,202,81,49,182,78,14,1
177,198,51,245,163,86,17,75,202,122,69,143,83,14,0
45,221,91,41,163,101,15,74,204,94,75,171,61,16,1
91,107,30,238,166,95,15,76,202,95,75,136,80,12,0
57,34,239,171,169,89,14,79,202,82,46,142,78,21,1
237,164,81,95,171,90,14,64,202,121,81,158,89,19,1
97,158,15,169,174,92,13,50,202,106,41,158,54,25,1
229,22,76,48,176,90,13,69,200,124,64,114,69,17,0
123,232,10,13,179,89,13,88,198,118,40,153,94,25,1
148,34,244,169,176,97,13,76,198,86,39,116,54,22,1
68,102,234,48,174,105,12,64,196,123,62,109,74,21,1
60,158,91,92,177,102,12,64,196,119,79,178,71,20,1
160,249,122,57,180,99,12,63,196,86,37,136,92,16,1
40,141,239,132,180,101,12,63,195,130,82,156,91,20,1
91,130,25,215,180,102,12,62,195,108,65,178,54,16,0
54,141,173,64,184,96,11,90,195,102,67,138,94,16,0
146,73,214,243,187,91,10,117,195,108,46,180,92,15,0
131,11,183,185,186,94,10,89,195,87,51,109,71,22,0
